org_uuid,name,predicted_subclass,predicted_ai_native,predicted_rad,evidence_chars,evidence_tercile,draft_ai_native,draft_subclass,draft_rad,draft_rationale,ambiguity_flag,gold_verdict,gold_ai_native,gold_subclass,gold_rad
1c8bd8ff-1478-4530-9190-8d8b3ef026d4,Every,0B,0,RAD-NA,33274,long,0,0B,RAD-NA,"Every is an all-in-one startup back-office fintech: incorporation, banking, treasury, payroll/HR, bookkeeping, and tax prep. Despite the 'AI Native' slogan, the genuine AI is narrow ('AI-enriched account categorization,' 'AI to retrieve your EIN instantly') and the full financial suite plainly predates and survives without AI. That is conventional fintech with bolted-on AI features, which the guardrail assigns to 0B, not an AI-native subclass.",0A is a close call if the AI-enriched bookkeeping is judged too minor to count as a meaningful shipped feature.,,,,
20731b6c-5478-49b7-aeec-380e7865cc50,Reflex Robotics,1E,1,RAD-M,2156,short,1,1E,RAD-M,"Reflex Robotics builds affordable general-purpose humanoid robots for warehouse/factory work, explicitly following the Tesla-FSD playbook: deploy hardware, collect real-world data via a custom tele-op system, and iteratively ramp autonomy. The product is embodied applied AI where proprietary perception/control models trained on an in-house data flywheel are the core value, which is 1E. RAD-M because the autonomy models are proprietary and rooted in pre-GenAI robotics/CV ML, but the company is early-stage with autonomy still under development.","1F is the close alternative given the autonomy goal, but the product is currently human-in-the-loop teleoperation, so it is not yet autonomous multi-step execution; a 0B reading is possible if autonomy is seen as aspirational.",,,,
20e5fbe8-ffb4-466e-84ba-a8d3784f2617,Electives,1D,1,RAD-M,9977,medium,0,0B,RAD-NA,"Electives is an enterprise live-learning platform whose core is live, human-instructor-led classes plus L&D program management, which predates and survives without AI. It ships genuine AI features (AI role-play 'Simulations,' an AI coach, and AI-readiness training), so AI is a meaningful add-on to a pre-existing learning product, which is 0B.",0C is possible if judged primarily a live-training/instructor services business rather than a software platform (both remain RAD-NA).,,,,
26ac307f-ac6c-4f43-9d51-b6a130b1784c,LSA Autonomy,1F,1,RAD-M,1528,short,1,1E,RAD-L,"LSA Autonomy (Mach) supplies full-stack off-road vehicle autonomy to OEMs: navigation and path planning, an Edge-AI stereo-vision perception platform for obstacle detection/classification, and patent-pending phased-array radar, commercially proven across 30+ vehicle platforms. The perception/planning AI is the core mechanism of a vertical autonomy product with strong proprietary depth, which is 1E. RAD-L because it builds and runs its own perception/autonomy models (pre-GenAI CV/robotics), with no dependence on third-party GenAI APIs.","1F is the close alternative since the vehicles act autonomously in the world; I chose 1E for the vertical, proprietary-CV robotics profile.",,,,
2823bf5f-4951-47f3-b7f9-af667b2e1b8e,NowDraft,1C,1,RAD-H,4620,short,1,1C,RAD-H,"NowDraft generates SEO blog articles and marketing copy from a single keyword/topic via LLMs, with Amazon/Shopify/Zapier hooks, a thin AI writing wrapper. Removing the LLM call collapses the product, and there is a tiny team with no proprietary data, fine-tuning, or workflow moat, which is 1C. RAD-H because it is structurally dependent on external model APIs with no proprietary depth despite the pre-March-2023 founding.",,,,,
29248cc4-35d2-4a9c-85a4-3c31e2708365,RobinApp.co,1C,1,RAD-H,5864,short,0,0A,RAD-NA,"RobinApp.co sells in-app chat APIs and SDKs (reactions, replies, presence, groups, read receipts) for developers adding messaging to apps, a conventional communication-infrastructure product. The recent 'AI-powered chat' page is a chat-UI component that lets developers wire in OpenAI/Claude/Gemini, a bolt-on feature on a pre-AI messaging SDK. Core value is unchanged without AI, so it is 0A.","0B is plausible if the AI chat-UI is treated as a meaningful shipped feature, and 1B if one over-weights the 'chat UI for AI' framing; the primary product is general messaging infrastructure.",,,,
2b92ae5a-7f31-4100-950b-966920201f40,Marquis Wealth Group,0A,0,RAD-NA,7969,medium,0,0C,RAD-NA,"Marquis Wealth Group is a registered investment advisory (RIA) firm selling financial planning and wealth-management advice under a fiduciary standard ('we sell advice, not products'). The evidence is advisor bios, process steps, and 529 resources, with no software product and no AI. A professional financial-advice services firm is 0C.",,,,,
2be5a975-7805-423a-9d82-9842e19ff84f,BiomEdit,1E,1,RAD-M,10696,long,0,0C,RAD-NA,"BiomEdit is an animal-health microbiome biotech that discovers, designs, and develops probiotics, microbiome-derived bioactives, and engineered microbial medicines using high-throughput sequencing and data analytics. Its saleable product is biological, not software, and the grant-funded 'Rumen Digital Twin' AI model is a discovery tool/open-access research project rather than the commercial product. A biotech selling biological goods is 0C.","1E is a genuine close call if the AI foundation-model/digital-twin platform is treated as the core product, and 0B if BiomEdit is read as a tech company using AI; I weighted the biological-product deliverable.",,,,
305a9a45-7aaa-4d9e-93a1-a26afd126770,Cabinet,0B,0,RAD-NA,8104,medium,0,0A,RAD-NA,"Cabinet is a scheduling/calendar software platform for executive assistants: group-scheduling polls, booking links, shadow holds, meeting logs, and calendar analytics, integrated with Google/Outlook/Zoom. The 'intelligent'/'automation' language is light and the core scheduling toolset is a conventional productivity SaaS that survives without AI, so it is 0A.",,,,,
312c5213-d9b6-4ed6-a0ea-e18f5f1ee9a9,Vevo Therapeutics,1A,1,RAD-H,6664,medium,1,1E,RAD-L,"Vevo Therapeutics (rebranded Tahoe) generates gigascale perturbative single-cell datasets and trains 'virtual cell' foundation models on them to discover precision cancer drugs, having open-sourced Tahoe-100M and partnered with NVIDIA/Arc Institute on biological foundation models. This is applied vertical AI where proprietary data and self-trained domain foundation models are the core mechanism (the taxonomy routes own foundation models for one vertical to 1E, not 1A). RAD-L because it builds its own models on a proprietary data flywheel with a deep research team, structurally independent of third-party GenAI APIs.",1A is the close alternative because the virtual-cell foundation models double as infrastructure others build on; I chose 1E per the single-vertical rule. Rebrand (Vevo->Tahoe) noted.,,,,
32b47389-f785-449e-92d3-bc3e435d4b52,VideoGen,1G,1,RAD-H,9633,medium,1,1G,RAD-H,"VideoGen turns text/ideas into finished videos with AI: AI voiceovers (200+ voices, 50+ languages), AI avatars, generative images, AI B-roll, and text-to-video workflows, so the deliverable is generated media, which is 1G. RAD-H because it is a thin generative-media wrapper (tiny team, $500K funding) aggregating third-party generative models under an editor, exactly the profile the taxonomy assigns RAD-H.",,,,,
354f9477-3557-4d40-a475-3a55243929b3,Careerflow.ai,1C,1,RAD-H,9186,medium,0,0B,RAD-NA,"Careerflow is a job-search platform combining a conventional core (job/application tracker, networking CRM, LinkedIn profile scoring, resume templates, browser extension) with many AI writing helpers (resume bullets, cover letters, LinkedIn posts, mock interviews). Stripping the AI still leaves a functional job-search management product, so AI augments a pre-existing platform, the 0B pattern, and the small $800K team shows no proprietary AI depth.",1C is a close call because most flagship features are LLM-generation wrappers; it hinges on whether the tracker/CRM core is substantial enough to be the real product.,,,,
37b160b9-f658-45bc-b94b-e919f19f4ce0,Treat AI,1B,1,RAD-H,11983,long,1,1G,RAD-M,"The Crunchbase copy ('AI-generated personalized photo products') is stale; the Website Evidence shows the current product, Typeface, an enterprise generative-AI marketing platform that produces on-brand images, copy, video, ads, and emails via an Arc brand-context graph and specialized content agents. The deliverable is generated marketing content, which the 'what is produced' rule assigns to 1G. RAD-M because it layers substantial proprietary depth (brand-context graph, enterprise workflow, governance, agent studio) on top of foundation models it still depends on.","Pivot from Treat/photo products to Typeface noted; 1F (agentic) and 1D (thick integrator) are close, but the core deliverable is generated media, so 1G governs the subclass.",,,,
3b6fa1e1-1a97-4230-80f8-9a6994d64a28,SheMate,0B,0,RAD-NA,2856,short,0,0C,RAD-NA,"SheMate connects women athletes with youth sports through virtual mentoring and wellness groups facilitated by real women in sport, plus free video content and team/brand partnerships. The 'Virtual Assistant' keyword is misleading; the deliverable is human mentoring and community services, with no software product and no AI, which is 0C.",,,,,
3c48cfa4-829e-4a8b-a911-03b4952a5a6e,Blue Agilis,0A,0,RAD-NA,9000,medium,0,0A,RAD-NA,"Blue Agilis sells a healthcare value-based-care workflow-improvement platform (proprietary assessment tool, 'Smart Assist' workflow generation, real-time trend analytics) plus consulting/staff augmentation. The 'AI-enabled' language reads as marketing over a workflow-methodology and analytics product whose core value clearly survives without AI, so under the marketing-vs-mechanism guardrail it is conventional health-tech SaaS, 0A.",0B is a close call if 'Smart Assist' is a genuine shipped AI feature rather than branding.,,,,
3e5e832f-3692-4f5b-aaae-fc7ac867a578,AWKNG TV,0A,0,RAD-NA,5286,short,0,0C,RAD-NA,"Website shows AWKNG TV operating as an IPTV subscription service reselling access to 24,000+ live channels and 100,000+ VOD titles, with setup tutorials, reseller plans, and 24/7 support. This is a consumer content-delivery/subscription service, not a software product the company builds and sells, and there is no AI anywhere in the mechanism. The Crunchbase description (Christian streaming TV) differs from the generic IPTV reseller shown on the site; the website product governs.","0A is the plausible alternative if the IPTV streaming platform is treated as the company's own software product, but the evidence reads as a subscription reseller of channel access rather than proprietary software.",,,,
3f3558ac-237d-4a88-8cca-3f31397573c6,AppMaster,1C,1,RAD-H,14142,long,0,0A,RAD-NA,"AppMaster sells a no-code platform that generates Go/Vue3 applications from visual drag-and-drop designs — a conventional code-generation mechanism, with pricing, docs, and FAQ pages describing visual programming, backend generation, and source-code export, and no LLM or ML mechanism shown anywhere. The short description's 'AI-generated source code' claim is not substantiated by any AI mechanism in the website evidence; the guardrail treats no-code codegen as a conventional product. The product is clearly software, so 0A rather than 0C.","The description's 'AI-generated source code' phrasing makes 1C/0B superficially arguable, but the site shows deterministic template-based code generation with no AI feature, so 0A.",,,,
40db65ec-7a3b-439b-ab74-94d5a97a92aa,Unicodez Inc.,0A,0,RAD-NA,16296,long,0,0C,RAD-NA,"Unicodez is an IT consulting, custom software development, and US IT staffing firm selling dedicated teams, engagement models (fixed-price, time & materials), and consulting services across AI/ML, mobile, cloud, and blockchain. Despite pervasive 'AI-First' branding, the deliverable is professional services (client projects and staff augmentation), not a software product of its own, so it is a services business (0C).",,,,,
44189bc5-7559-450c-9e95-33c0e4bbd400,Personal AI,1B,1,RAD-H,9998,medium,1,1B,RAD-M,"Personal AI's current product is a memory-and-context infrastructure stack for AI systems: Memory Core (a unified memory service for self-improving AI sold to developers and AI engineers), Persona Studio (a no-code platform for building AI personas), and a My AI application on top. The primary customer is AI builders integrating persistent memory into agents and assistants, which would not exist without the AI ecosystem — squarely 1B. RAD-M because the company shows real proprietary depth (its own memory architecture and encoding/retrieval pipeline, NVIDIA/edge partnerships, SLM focus, pre-2023 founding) while the surrounding AI still depends on foundation models.","1F is a close alternative since the marketing describes agentic 'AI teammates', but the mechanism actually sold is memory/persona infrastructure for building AI, which fits 1B better.",,,,
4487f06f-d078-4148-89d6-3b41977f48cb,Relvy AI,1F,1,RAD-M,8881,medium,1,1F,RAD-M,"Relvy's product is an AI agent that autonomously investigates on-call alerts: it plans multi-step investigations, queries logs/metrics/traces/code via purpose-built tools, follows runbooks, and produces auditable investigation notebooks — concrete autonomous multi-step tool use, not a chatbot. Removing the LLM breaks the product entirely, and the evidence (70% of alerts resolved autonomously in under 5 minutes) shows real agentic execution rather than 'agent' marketing. RAD-M because the core reasoning runs on third-party LLMs (BYO LLM keys, tuning Claude's RCA accuracy) but the company has built genuine proprietary depth: a knowledge graph, telemetry-scale tooling, and investigation memory.","1D is a plausible alternative since the agent investigates and reports rather than remediating systems, but autonomous multi-step tool-driven execution is the core mechanism, favoring 1F.",,,,
464f5b2d-3570-4dae-9446-3766c4d623cb,Innotreat,0A,0,RAD-NA,7767,medium,0,0C,RAD-NA,"Innotreat develops and sells physical chemical cleaning agents, degreasers, and water-treatment products based on patented 'free-radical' chemistry, sold into oil & gas, cooling towers, and commercial cleaning. There is no software product and no AI anywhere in the evidence; this is a physical-product chemical technology company, so 0C.",,,,,
4857a7f9-cedb-49ba-b163-fc5447b42f5a,LiveFlow,1E,1,RAD-M,6121,short,0,0B,RAD-NA,"LiveFlow sells finance software whose core value is conventional: an FP&A platform syncing accounting data to Excel/Google Sheets for consolidation, reporting, and budgeting, plus the Flow ERP for multi-entity accounting and month-end close. The 'AI-native ERP' branding is backed by genuine but feature-level AI (automatic transaction categorization, bank reconciliation, dynamic close checklists, logged agents) layered on an ERP/FP&A product that would still deliver its value proposition without AI. That is the conventional-SaaS-plus-AI-feature pattern, so 0B rather than an AI-native subclass.","1D is arguable if Flow's AI agents are seen as the ERP's core mechanism, but the FP&A/ERP workflow (data sync, consolidation, reporting) predates and survives without AI, and coin flips go to 0.",,,,
4902c7c9-3f61-46f3-a141-763ee3dfd2e5,Kastenberry,0A,0,RAD-NA,17755,long,0,0C,RAD-NA,"Kastenberry is a merchant-services company — a registered ISO/MSP of Woodforest National Bank — selling credit card processing and reselling third-party POS systems through local sales reps, with the website dominated by rep testimonials and support claims. It does not build software of its own; the mechanism is a sales-and-service payments brokerage, so 0C with no AI anywhere in the evidence.",,,,,
4a020f3c-89c4-4241-a78b-7598118fb0df,Immobileyes,0C,0,RAD-NA,7272,medium,0,0C,RAD-NA,"Immobileyes develops physical light-based non-lethal defense hardware: the HALAR flashing-light tactical flashlight and BLITZ diversionary device, and the Laser Storm counter-UAS laser sensor-jamming system. These are optics/photonics hardware products for law enforcement and the military, with no software product and no AI mechanism in the evidence, so 0C.",,,,,
50db1254-1c56-4394-809b-e730075ed708,Positron,1A,1,RAD-L,15933,long,1,1A,RAD-L,"Positron builds purpose-built LLM inference hardware — the Atlas appliance, Asimov custom silicon, and Titan systems — sold to clouds, AI companies, and enterprises running Transformer models. This is foundation-layer AI infrastructure: the artifact is the compute layer other AI products run on, and the company would not exist without AI as a workload. RAD-L because Positron designs its own silicon and systems and does not depend on third-party GenAI APIs; its dependency is on the AI ecosystem's demand, not on any model provider.",,,,,
525a39d3-5591-4a1e-91ae-dc3c5fb61ca1,TIFIN Give,1F,1,RAD-M,17708,long,0,0B,RAD-NA,"TIFIN Give sells a white-label donor-advised-fund platform for wealth managers and broker-dealers: account opening, grant processing, multi-custody investments, tax-gain harvesting, and workplace giving. The core mechanism is conventional fintech workflow software; the 'AI agents' section describes a genuine conversational-AI feature for donors to explore causes and take actions, but the platform's value (DAF administration and asset retention) survives entirely without it. That is a real AI feature on a conventional product, so 0B.",0A is a close alternative if the conversational AI feature is judged as marketing-level rather than a genuine shipped feature; the detailed feature description tips it to 0B.,,,,
559b7534-d67c-4d1a-ba1a-f6310801a40a,More Staffing,0B,0,RAD-NA,11150,long,0,0C,RAD-NA,"More Staffing is an offshore recruitment and managed-staffing agency placing Filipino virtual professionals into US companies, wrapped in SOPs, coaching, and fractional leadership services. The deliverable is people and managed services, not a software product; the 'AI agents' page describes beta automations that assist the placed staff, an add-on to a services business where humans remain the core mechanism. Services business → 0C.",,,,,
55b7d47d-2068-4561-a89c-a16fe2b4a8ba,Swarm Aero,1F,1,RAD-H,5731,short,1,1E,RAD-L,"Swarm Aero builds large UAV swarms for defense whose stated core capability is mission-level autonomy: the system translates user intent into vehicle-level behaviors that update in real time so small teams can mobilize thousands of uncrewed vehicles in communications-limited, contested environments. That value proposition is impossible without AI/autonomy — a human crew cannot pilot thousands of vehicles — making autonomy the product engine, purpose-built for the defense vertical (1E). RAD-L because the autonomy stack is proprietary robotics/CV-style AI with no dependence on third-party GenAI APIs.",A defensible alternative is 0A/0B treating Swarm as primarily an aircraft manufacturer (much evidence is about airframes and manufacturing) with autonomy as a feature; the swarm-autonomy-centric value proposition tips it to 1E.,,,,
58451369-6931-4dce-b1dd-4c0d9502666a,Prime Intellect,1A,1,RAD-M,5609,short,1,1A,RAD-L,"Prime Intellect builds the base of the AI stack: a distributed GPU compute platform (on-demand and multi-node clusters), hosted RL training infrastructure, RL environments hub, sandboxes, and open frameworks (PRIME-RL, Verifiers) — and it trains its own frontier models (INTELLECT-2, INTELLECT-3, a 100B+ MoE). The customers are AI builders and the artifacts are models and training/compute infrastructure, squarely 1A. RAD-L because the company trains its own models and operates its own training/inference stack rather than depending on third-party GenAI APIs.",,,,,
5852d961-833d-446e-8e32-85f4bed66bd0,FireFold Distribution,0A,0,RAD-NA,3360,short,0,0C,RAD-NA,"FireFold Distribution is an IT hardware distributor sourcing networking, fiber optic, and electronic products for resellers, positioning itself as an extension of clients' purchasing departments. It sells physical goods and sourcing services, has no software product, and shows no AI anywhere in the evidence, so 0C.",,,,,
5930caff-9846-47c2-8551-8193980d943a,NoteGoat,1D,1,RAD-H,12500,long,1,1C,RAD-H,"NoteGoat's entire product is AI-generated notes, summaries, and analyses from live sessions, uploaded documents, emails, and YouTube — a self-serve consumer/prosumer subscription where the LLM call IS the mechanism; removing it leaves nothing. The evidence shows no proprietary models, no fine-tuning claims, no data flywheel, and no enterprise workflow depth — the commodity summarization thin-wrapper pattern. RAD-H because the product is structurally dependent on foundation-model APIs with no visible proprietary defensibility.",,,,,
5aea6259-4c77-4806-b758-b6d47d7f473d,Hitech Health Solutions,0A,0,RAD-NA,7190,medium,0,0C,RAD-NA,"Hitech Health Solutions is a small healthcare IT consulting and custom software development shop: services pages emphasize team-on-demand staffing for transitions, EHR upgrade/migration services, project management, and healthcare consulting. The remote-patient-monitoring 'platform' copy is generic and reads as custom solutions delivered as services rather than a productized software offering, and there is no AI in the mechanism. A services/consulting business → 0C.","0A is plausible if the RPM/RCM 'platform' is a real productized software offering, but the dominant evidence is consulting, staffing, and project-management services.",,,,
5bb3482b-a04b-4d88-9a2b-55232bbdf69c,Insights First,0A,0,RAD-NA,4286,short,0,0C,RAD-NA,"Insights First is a data-driven marketing and market-research agency delivering segmentation studies, brand positioning, go-to-market planning, and in-market testing as consulting engagements, leveraging third-party research partners (Dynata, M3, dscout). The deliverable is research and strategy services, not a software product, and no AI appears in the mechanism, so 0C.",,,,,
61cddc35-7c6c-451c-96d8-d2914076217f,Kazm,1B,1,RAD-H,6820,medium,1,1B,RAD-M,"The website (Lightning Rod) shows a completely different product from the Crunchbase web3-loyalty description — a pivot, so the website product governs. Lightning Rod is a pipeline/API that turns raw documents and public sources into verified training datasets ('Future-as-Label' methodology) and trains compact domain-expert models; customers are teams fine-tuning and evaluating AI, i.e., AI builders — synthetic/verified training-data generation is squarely 1B. RAD-M because the company demonstrates proprietary depth (novel labeling methodology, its own frontier-beating Foresight-32B model) while the generation pipeline still leans on the LLM ecosystem.",Clear pivot: Crunchbase describes web3 loyalty (Kazm) while the site sells an AI training-data platform (Lightning Rod); classified on the website product per the pivot rule.,,,,
634818a0-4aa7-4144-aa6f-95abf2baa6fe,Martian,1C,1,RAD-H,37996,long,1,1B,RAD-M,"Martian builds LLM routing infrastructure (route every prompt to the best model, RouterBench, judge aggregation, Airlock compliance) commercialized from its mechanistic-interpretability research; its customers are teams building on LLMs, and the product category would not exist without the AI ecosystem — 1B. RAD-M rather than RAD-H because there are strong proprietary-depth signals: an in-house research team from DeepMind/Anthropic/Meta, novel interpretability and model-mapping methods, and multi-provider routing that reduces dependence on any single model API, even though the business remains structurally tied to third-party LLMs.","1A is a close alternative given the core AI research focus (interpretability, model mapping), but the commercialized artifact is routing/tooling atop others' models rather than the foundation layer itself.",,,,
67ea1d9a-f00d-4d53-b76e-f6bec61dbcb6,Enjoy Ceres,0A,0,RAD-NA,4445,short,0,0C,RAD-NA,"Enjoy Ceres makes high-protein plant-based snacks — a physical consumer food product per the descriptions and keywords. The scraped website evidence contains only unrelated wellness-blog filler (the domain appears repurposed or parked), showing no software or AI mechanism of any kind. A food/physical-goods company → 0C.","The website evidence is unrelated blog content that does not match the company, so the classification rests on the Crunchbase descriptions; the alternative would be the insufficient-information 0A fallback.",,,,
6819a012-8da7-42c9-830d-c627c78891ae,Autom Mate,1F,1,RAD-H,10068,medium,0,0B,RAD-NA,"Autom Mate sells a no-code/low-code hyperautomation platform combining iPaaS, RPA, and BPA — integrating and automating tools like Jira, ServiceNow, and Teams for IT service delivery. That core integration/workflow mechanism predates and survives without AI; the Agent Composer for building AI agents is a genuine but additional module layered onto the orchestration platform. This is the conventional-automation-SaaS-plus-agent-feature pattern the guardrail assigns to 0B, not 1F/1B.","1F is arguable given the AI Agent Composer product line, but the platform's primary mechanism is conventional iPaaS/RPA orchestration with agents as an added capability, so 0B.",,,,
6a599368-ce19-4d51-8916-4d062edd6fbf,Detecteam,1B,1,RAD-H,5252,short,0,0B,RAD-NA,"Detecteam REFLEX is a detection-engineering and validation platform: a scenario library of adversary TTPs, synthetic attack-data generation matched to the customer's SIEM/XDR, detection coverage metrics, and detection-as-code lifecycle automation — a mechanism that works as conventional security tooling. AI appears as feature-level claims ('AI-powered Adversary Behavior Builder', 'AI-powered insights', 'AI-native pipeline') augmenting that workflow rather than demonstrably being the engine. Since the core detection-validation value survives without AI and the AI claims are mostly assertions, the coin-flip rule sends this to 0B.","1E is the plausible alternative if the AI-driven detection-generation pipeline is truly the core mechanism, but the evidence shows a conventional detection library/validation workflow with AI framed as an enhancing layer.",,,,
6bb51d53-b4e4-4eda-a898-3ecac4503578,Blank Dental,0A,0,RAD-NA,11359,long,0,0C,RAD-NA,"Blank Dental is a multi-location dental practice offering implants, cosmetic dentistry, and emergency care in Ohio. It is a clinical services business; the advanced equipment mentioned (3D printers, CBCT, milling machines) is tooling for delivering care, not a software product, and there is no AI mechanism. Services/clinic → 0C.",,,,,
6c3165b3-008f-4282-9f20-e653fd5eabcd,Decart,1A,1,RAD-L,6651,medium,1,1A,RAD-L,"Decart is a frontier AI research lab training its own foundational generative interactive models (Oasis real-time playable world model, MirageLSD live-stream diffusion, Lucy real-time video editing) and selling systems-level AI infrastructure (Decart Optimization Stack) to AI labs, clouds, and chip makers. The artifacts are models and the infrastructure other AI products depend on — foundation layer, 1A. RAD-L because Decart trains proprietary models and builds its own optimization/inference stack with no dependence on third-party GenAI APIs.",,,,,
6cde93ef-51ca-404b-8bbb-ec318ea815d4,AnyLawyer,1E,1,RAD-H,9672,medium,1,1D,RAD-M,"AnyLawyer sells an LLM-based legal document intelligence platform for Polish lawyers: upload case documents, ask questions, get answers with clickable source citations, adjustable AI reasoning depth, and built-in retrieval over Polish legal sources (Dziennik Ustaw, Monitor Polski, EU regulations). Removing the LLM breaks the entire product, so it is AI-native. The curated Polish-law source integration, citation/traceability system, OCR-plus-indexing pipeline, and team/org workflow features are proprietary depth beyond a bare API call, making it a thick integrator (1D) rather than thin wrapper; there is no evidence of proprietary model training (explicit zero-training policy), so third-party model dependence stays material — RAD-M.","Close call with 1E (vertical legal AI a la Harvey) and 1C: the domain corpus integration argues for 1E, but with no fine-tuning or proprietary model evidence and a 1-10 person team the wrapper-depth framing (1D) fits better.",,,,
